Tiago de Paula	Bandido é o Lula que tá preso.....
Alex Porto	Tiago, se vc está dizendo que o juiz se juntou ao promotor pra forçar a prisão de alguém, vc está dizendo que o juiz cometeu um crime!
Marcel	Alex, mas foi pra prender o maior bandido que já existiu desde Adão e Eva!
Marcel	Lula matou bilhões de fome!
Marcel	Roibou trilhões! Lulinha dono da Havan!! Tem uma Ferrari de ouro!
Alex Porto	Marcel Lula matou a última ararainha azul
Marcel	Foi no governo Lula que criaram o funk proibidão e a maconha!!!!
Alex Porto	Lula faz xixi e não levanta a tampa
Marcel	Lula comprou o Penta de 2002!!
Alex Porto	Lula pega pega a última banana do cacho e não joga o cabinho fora
Alex Porto	Lula bebe água direto do bico da garrafa na geladeira e bota de volta
Alex Porto	Lula coloca fralda suja no lixo reciclável
Marcel	Lula usa todo o papel higiênico e deixa só o papelão no suporte.
Marcel	Lula come todas as flores do brócolis e deixa só os talos pros outros.
Alex Porto	Lula pega todo o gelo e devolve a forma vazia pro freezer
Alex Porto	Lula não passa a bola
Marcel	Lula deixa o cachorro cagar na calçada e não limpa. (Ainda fica espiando se alguém vai pisar)
Alex Porto	Lula pega o beck e não passa pra frente
Alex Porto	Lula leva Schin no churrasco e bebe Heineken
Marcel	Lula chuta filhotinhos de cachorro na rua.
Marcel	Lula ri de quem defende o Moro!
Alex Porto	Lula dá guitarra e bateria de presente pro filho dos amigos
Cecília Petri	Tiago de Paula Lula é o dono da fábrica de adoçante da Pepsi na Coreia do Norte
Rafael Lima	Lula deixa a marca do pé em cimento fresco
Alex Porto	Lula compra Chamito quando o neto pede Yakult
Marina Mancinelli	Lula promete que na volta a gente rouba.
Cecília Petri	Foi o Lula que fez a letra de juntos e shallow now
Suellen Sato Luna	Lula bota feijão sem tempero no pote de sorvete.
Rafael Lima	Lula pede um gole do Yakult
Bruna Bottan	O Lula empregou milicianos no escritório do creme
Suellen Sato Luna	Lula baba no beck da galera
Marina Mancinelli	Lula come a bandeja toda de degustação no mercado e não compra nada.
Cecília Petri	Lula bola um pastelzão de prensado de galho e acende no parque fica todo mundo 👀
Cecília Petri	Lula abre iogurte no Carrefour e deixa a embalagem aberta com a metade na prateleira de arroz
Suellen Sato Luna	Lula quebra os ovos de Páscoa no mercado pra comprar mais barato.
Cecília Petri	O Lula leva a JBL pra botar playlist de sertanejo universitário na praia
Alex Porto	Lula pergunta se o professor não vai corrigir o dever de casa quando faltam 3 minutos pra bater o sinal
Marina Mancinelli	Lula fica parado do lado esquerdo da escada rolante.
Suellen Sato Luna	Lula senta ao lado da única pessoa dentro do ônibus.
Cecília Petri	O Lula fica ziguezagueando fazendo story na ciclovia
Cecília Petri	O Lula abre um saco de baconzitos no cinema
Suellen Sato Luna	Lula pede carne no açougue do mercado, acha caro e depois larga na prateleira de bolacha
Rafael Lima	Lula vai na fila do caixa rápido com 11 volumes
Cecília Petri	O Lula pede pra botar crédito no celular no caixa do supermercado
Rafael Lima	Lula pede um pedaço do Bis
Rafael Lima	Lula senta no banco comum quando tem banco preferencial vazio
Marina Mancinelli	Lula para em fila dupla pra deixar o Lulinha na escola.
Cecília Petri	E foi a Dilma que fez a lei q determina que: Nunca em hipótese alguma haverá mais de 1 caixa aberto no Dia%
Suellen Sato Luna	Lula não dá seta
Cecília Petri	O Lula bebe mais que todo mundo e convence a rachar conta
Suellen Sato Luna	Lula trás sacola pra levar doce das festas
Suellen Sato Luna	Lula toma todo o leite condensado por um furinho minúsculo escondido.
Marina Mancinelli	Lula corta as unhas do pé na sala e depois não recolhe os tocos que voaram.
Cecília Petri	Lula espera o farol verde ficar bem amarelo e atravessa no laranja maduro e vc toma a multa
Rodrigo Sodré	Lula dorme na sua casa e pede cueca emprestada
Cecília Petri	O Lula vai com a namorada do teu lado e fica beijando com barulhinho
Marina Mancinelli	Lula fica chupando a carninha presa no meio dos dente em vez de passar o fio dental.
Suellen Sato Luna	Lula peida no elevador e ainda reclama do cheiro
Bruna Bottan	O Lula fica conversando com o Beck na mão e demora pra passar a bola
Marina Mancinelli	Lula fala que não fuma mas fica serrando seu cigarro.
Rafael Lima	Lula fala que votou no amoedo porque tá com vergonha
Bruna Bottan	O Lula escondeu o Queiróz
Bruna Bottan	O Lula leva uma garrafa de vinho barato e bebe cerveja
Marina Mancinelli	Lula come macarrão com arroz.
Cecília Petri	O Lula pede meia marguerita mas come mais da portuguesa
Bruna Bottan	O Lula bota farinha na macarronada
Cecília Petri	Foi o Lula que inventou o ketchup na pizza
Rafael Lima	Lula não coloca purê de batata no cachorro quente
Rafael Lima	Lula roubou meu coração
Marina Mancinelli	Quando tá chovendo, o Lula anda de guarda-chuva embaixo das marquises.
Suellen Sato Luna	Lula pára no meio da calçada estreita
Bruna Bottan	O Lula para o carro no meio da rua pra pedir informação
Suellen Sato Luna	Lula fica travando a faixa da esquerda na rodovia
Marina Mancinelli	Lula segura mesa na praça de alimentação com a faixa presidencial.
Bruna Bottan	O Lula para na faixa de pedestre em frente à escola do Lulinha mas é rapinho
Suellen Sato Luna	Lula não leva bandeija da praça de alimentação pra dar emprego pra tia da limpeza
Cecília Petri	O Lula tem um Land Rover que te ultrapassa pela direita na curva em U do farol do Hosp.Sao Luís
Suellen Sato Luna	Lula deixa toalha molhada em cima da cama
Rafael Lima	Lula estaciona torto e ocupa duas vagas
Marina Mancinelli	Lula não recolhe as barbas do ralo do chuveiro.
Bruna Bottan	O Lula fala q tá sem fome mas pede um teco do seu lanche
Rodrigo Sodré	O lula treina jiu jitsu e peida no tatame
Bruna Bottan	O Lula faz xixi na piscina
Marina Mancinelli	Lula te convida pra churrasco que na verdade é reunião da Hinode.
Will Je Suis Teixeira	Dizem que o Lula deu a ideia de inserção-relâmpago da Jequiti em tudo pro Silvio Santos
Suellen Sato Luna	Lula pede um golinho do seu café e assopra.
Cecília Petri	O Lula convida a mina pra sair, fala da ex e ainda pede pra rachar
Marina Mancinelli	Lula te chama pros rolê só pela carona.
Cecília Petri	O Lula pede fiado pra você e faz story comendo no japa
Bruna Bottan	O Lula dorme na sua casa e baba no travesseiro
Marina Mancinelli	Lula usa Internet Explorer.
Marina Mancinelli	Lula faz cocô e não limpa o rastro na porcelana.
Rodrigo Sodré	O Lula rouba até no Banco Imobiliário
Bruna Bottan	O Lula usa rádio Nextel no ônibus
Will Je Suis Teixeira	Lula prefere Coca a Xeretop
Marina Mancinelli	Lula suborna garçom em festa de casamento.
Marina Mancinelli	Lula come a caixa toda de bombom e só deixa Crocante e Caribe.
Will Je Suis Teixeira	Lula não facilita o troco
Marina Mancinelli	Lula manda áudio de mais de 2 minutos no WhatsApp.
Suellen Sato Luna	Lula bebe no rolê e arruma encrenca prozamigos
Bruna Bottan	Lula bebe até passar mal e vomita no Uber
Rafael Lima	Lula sai pro rolê e "esquece" a carteira
Bruna Bottan	Lula dá em cima de mulher comprometida e não se liga que ela não tá afim e qdo o namorado dela chega ele pede desculpas pro cara
Will Je Suis Teixeira	Lula atrapalha a passagem dos outros em calçadas estreitas andando lentamente
Rafael Lima	Lula faz coco na casa do Pedrinho
Will Je Suis Teixeira	Lula deu spoilers de Vingadores: Ultimato logo depois da pré estreia
Marina Mancinelli	Lula para no meio da escada do metrô pra olhar o celular.
Suellen Sato Luna	Lula que ajudou a escrever o final de GoT
Will Je Suis Teixeira	Lula torcia pra Cersei Lannister
Rafael Lima	Lula anda com patinete motorizado na calçada
Rodrigo Sodré	O lula estaciona na vaga do idoso
Suellen Sato Luna	E o final de Lost tbm
Bruna Bottan	Lula sai com a namorada de camiseta de time e Crocs
Rafael Lima	Lula não passa desodorante e fica com os braços pra cima no ônibus
Bruna Bottan	Lula aceita qdo vc oferece um pedaço do sorvete
Marina Mancinelli	Lula usa toques polifônicos no celular.
Rafael Lima	Lula matou Odete Roitman
Bruna Bottan	Lula fica conversando durante o show
Rafael Lima	Lula arrancou o nariz da esfinge
Will Je Suis Teixeira	Lula não atendeu a ligação do Keanu Reeves
Marina Mancinelli	Lula corre atrás do busão errado e depois se faz de desentendido.
Rafael Lima	Lula toca campainha e sai correndo
Rodrigo Sodré	Lula coloca ketchup na pizza
Will Je Suis Teixeira	Lula fica parado na porta do ônibus, mas só vai descer no ponto final
Marina Mancinelli	Lula te adiciona em grupo do Whatsapp sem te perguntar primeiro.
Rafael Lima	Lula chuta a bola no portão dos vizinhos
Rafael Lima	Lula marca você e outras 44 pessoas em fake news
Bruna Bottan	Lula fica locão de goró e quer conversar de pertinho e fica soltando perdigotos e mini arrotinhos na sua cara
Bruna Bottan	Lula adora passar pano pros cremes que os parça dele comete
Will Je Suis Teixeira	Lula canta à toda voz "juntos e shallow now"
Marina Mancinelli	Lula solta rojão.
Will Je Suis Teixeira	Lula não conversa com os catioros
Marina Mancinelli	Pior ainda, Lula não faz voz de criança quando conversa com os catioro. Monstro. :(
Suellen Sato Luna	Lula tira o pote de água e ração que os vizinhos põem pros totós de rua
Will Je Suis Teixeira	Lula torce pra Argentina
Samuel Grave Silva	Lula que falou pro Cabral virar pra esquerda no Atlântico!
Ana Carolina Ferreira	Lula cata todos os tomates secos da salada no buffet
Samuel Grave Silva	Ana Carolina Ferreira então deveríamos agradecer o Lula, né? XD
Marina Mancinelli	Lula canta "trocando de biquini sem parar" em Noite do Prazer.
Suellen Sato Luna	Lula não gosta de batata frita
Suellen Sato Luna	E, Lula que fez o Glenn morrer em TWD
Marina Mancinelli	Lula palita os dentes na mesa.
Ana Carolina Ferreira	Lula para em cima da faixa de pedestres no sinal
Suellen Sato Luna	Lula não chama o garçom de doutor
Marina Mancinelli	Lula aperta todos os botões do elevador e bate as portas corta-fogo de madrugada.
Ana Carolina Ferreira	Lula faz reforma no triplex domingo à noite
Rafael Lima	Lula rouba fruta no quintal do vizinho
Suellen Sato Luna	Lula faz faxina no ap de madrugada.
Rafael Lima	Lula varre a sujeira pra debaixo do tapete literalmente
Suellen Sato Luna	Lula vai no posto de gasolina e pergunta pro frentista se é bom passar o dia pegando na mangueira...
Will Je Suis Teixeira	Lula rouba no truco
Luna Za	Essa burrice é natural ou vc fez curso?
Bruna Bottan	Lula usa regata sem aparar os pelos da subaca
Marina Mancinelli	Lula enche os bolso de balinha cortesia na saída do quilinho.
Ana Carolina Ferreira	Lula faz streaming de Fortnite
Suellen Sato Luna	Lula manda florzinha de bom dia no zap zap
Bruna Bottan	Lula come só a carne do Yakisoba
Suellen Sato Luna	Lula vai no japonês e pede sushi de queijo e presunto e de Nutella
Ana Carolina Ferreira	Lula inventou aquele panfleto de igreja que parece dinheiro no chão
Will Je Suis Teixeira	Lula não chorou em Pokémon: O Filme
Fanny Bedê De Andrade	Lula tá pagando todo mundo pra comentar aqui kkkk
Marina Mancinelli	Lula tem um pincher.
Fanny Bedê De Andrade	Melhores comentarios da vida kkkkk
Rafael Lima	Lula era chefe do Thanos
Rafael Lima	Lula escreveu o roteiro dos filmes da DC
Will Je Suis Teixeira	Lula quem criou de verdade a Liga dos Ex-Namorados pra combater o Scott Pilgrim
Rafael Lima	Lula é o pai do latino
Suellen Sato Luna	Lula acabou o Orkut
Suellen Sato Luna	E o MSN
Will Je Suis Teixeira	Lula acabou com o MSN
Fanny Bedê De Andrade	Rafael Lima kkkkkkkkkk
Marina Mancinelli	Lula vai na Sephora e fica mendigando amostrinha.
Rafael Lima	Lula tá acabando com a bateria do meu celular e ainda tô longe de casa
